,l,0_p,1_p,2_p,3_p,4_p,5_p,6_p,7_p,8_p,9_p
129,0,178.0,65.0,117.0,125.0,73.0,138.0,108.0,108.0,121.0,109.0
130,2,78.0,115.0,162.0,140.0,92.0,109.0,106.0,134.0,104.0,84.0
131,9,102.0,90.0,95.0,116.0,131.0,116.0,81.0,129.0,118.0,165.0
132,4,102.0,101.0,118.0,98.0,162.0,124.0,104.0,124.0,104.0,126.0
133,9,102.0,81.0,114.0,85.0,134.0,105.0,106.0,121.0,121.0,146.0
134,2,89.0,117.0,177.0,114.0,91.0,93.0,125.0,88.0,137.0,93.0
135,5,104.0,119.0,130.0,92.0,126.0,146.0,103.0,121.0,133.0,119.0
136,3,106.0,67.0,137.0,176.0,66.0,131.0,94.0,109.0,149.0,105.0
137,9,109.0,85.0,89.0,115.0,141.0,100.0,81.0,132.0,137.0,174.0
138,9,89.0,86.0,101.0,121.0,139.0,102.0,73.0,140.0,122.0,164.0
139,6,135.0,95.0,140.0,145.0,101.0,112.0,153.0,62.0,135.0,57.0
140,0,134.0,73.0,109.0,77.0,120.0,128.0,103.0,97.0,134.0,130.0
141,3,122.0,88.0,94.0,181.0,115.0,125.0,114.0,81.0,126.0,117.0
142,2,94.0,135.0,122.0,91.0,165.0,119.0,120.0,111.0,129.0,120.0
143,0,182.0,81.0,130.0,122.0,86.0,124.0,130.0,100.0,129.0,94.0
144,6,120.0,134.0,137.0,104.0,97.0,126.0,161.0,91.0,129.0,86.0
145,5,107.0,107.0,107.0,157.0,89.0,154.0,107.0,113.0,112.0,106.0
146,1,82.0,172.0,124.0,119.0,112.0,116.0,110.0,134.0,109.0,130.0
147,7,93.0,77.0,131.0,143.0,100.0,102.0,67.0,170.0,100.0,143.0
148,4,116.0,108.0,105.0,86.0,137.0,147.0,127.0,85.0,129.0,103.0
149,7,90.0,75.0,129.0,140.0,95.0,107.0,69.0,182.0,116.0,117.0
150,2,100.0,103.0,173.0,95.0,96.0,131.0,137.0,86.0,136.0,89.0
151,1,76.0,163.0,128.0,123.0,121.0,115.0,105.0,139.0,102.0,133.0
152,2,117.0,96.0,152.0,141.0,85.0,113.0,102.0,97.0,144.0,101.0
153,0,156.0,79.0,121.0,106.0,100.0,129.0,142.0,94.0,117.0,105.0
154,1,85.0,173.0,114.0,119.0,113.0,120.0,104.0,132.0,112.0,129.0
155,7,89.0,123.0,122.0,122.0,108.0,119.0,89.0,164.0,102.0,130.0
156,6,105.0,131.0,124.0,85.0,106.0,126.0,174.0,76.0,148.0,74.0
157,5,83.0,103.0,103.0,131.0,115.0,164.0,121.0,112.0,114.0,111.0
158,9,115.0,84.0,95.0,129.0,128.0,120.0,75.0,141.0,113.0,160.0
159,9,97.0,67.0,94.0,84.0,144.0,85.0,86.0,138.0,140.0,176.0
160,6,143.0,78.0,132.0,102.0,107.0,136.0,179.0,87.0,97.0,62.0
161,7,124.0,93.0,142.0,138.0,120.0,109.0,75.0,174.0,105.0,124.0
162,8,103.0,84.0,116.0,98.0,103.0,156.0,107.0,106.0,159.0,111.0
163,6,141.0,83.0,139.0,122.0,89.0,135.0,191.0,81.0,99.0,68.0
164,0,177.0,83.0,126.0,129.0,65.0,136.0,140.0,92.0,117.0,92.0
165,2,88.0,113.0,163.0,87.0,106.0,113.0,126.0,109.0,126.0,103.0
166,0,191.0,79.0,123.0,104.0,94.0,128.0,147.0,85.0,108.0,100.0
167,0,181.0,66.0,134.0,111.0,94.0,112.0,118.0,132.0,104.0,105.0
168,2,125.0,69.0,182.0,106.0,118.0,83.0,107.0,112.0,111.0,109.0
169,8,130.0,83.0,117.0,120.0,114.0,136.0,118.0,89.0,137.0,125.0
170,7,116.0,93.0,119.0,133.0,86.0,129.0,78.0,165.0,112.0,126.0
171,8,112.0,105.0,128.0,113.0,105.0,110.0,120.0,114.0,172.0,120.0
172,4,88.0,122.0,120.0,99.0,145.0,93.0,116.0,128.0,125.0,121.0
173,5,100.0,113.0,107.0,136.0,99.0,153.0,119.0,119.0,135.0,135.0
174,2,72.0,121.0,175.0,125.0,87.0,106.0,103.0,128.0,133.0,99.0
175,2,101.0,101.0,157.0,97.0,102.0,123.0,137.0,106.0,133.0,95.0
176,3,120.0,113.0,124.0,190.0,65.0,136.0,124.0,104.0,105.0,107.0
177,0,182.0,83.0,113.0,110.0,106.0,130.0,129.0,98.0,98.0,101.0
178,0,183.0,74.0,137.0,115.0,67.0,130.0,112.0,115.0,115.0,105.0
179,1,98.0,160.0,118.0,113.0,124.0,112.0,124.0,131.0,118.0,110.0
180,8,118.0,100.0,112.0,127.0,84.0,124.0,127.0,109.0,149.0,116.0
181,0,187.0,69.0,134.0,115.0,81.0,112.0,115.0,127.0,113.0,99.0
182,5,115.0,78.0,101.0,120.0,91.0,170.0,146.0,78.0,135.0,102.0
183,8,116.0,105.0,119.0,93.0,118.0,128.0,106.0,117.0,155.0,113.0
184,0,171.0,64.0,112.0,105.0,89.0,125.0,121.0,106.0,127.0,117.0
185,2,100.0,92.0,150.0,111.0,115.0,110.0,91.0,146.0,115.0,130.0
186,1,89.0,166.0,115.0,126.0,122.0,131.0,115.0,115.0,111.0,124.0
187,4,93.0,126.0,103.0,118.0,154.0,112.0,108.0,107.0,112.0,128.0
188,0,177.0,66.0,127.0,121.0,85.0,142.0,131.0,110.0,116.0,104.0
189,8,102.0,110.0,86.0,131.0,131.0,119.0,105.0,101.0,153.0,143.0
190,2,134.0,100.0,155.0,154.0,81.0,112.0,93.0,148.0,105.0,101.0
191,8,115.0,89.0,103.0,128.0,125.0,129.0,122.0,96.0,134.0,109.0
192,4,84.0,116.0,90.0,117.0,156.0,123.0,94.0,133.0,125.0,151.0
193,8,105.0,60.0,120.0,84.0,121.0,94.0,95.0,152.0,141.0,147.0
194,0,175.0,89.0,131.0,122.0,95.0,129.0,141.0,98.0,121.0,93.0
195,4,97.0,81.0,105.0,107.0,177.0,111.0,99.0,117.0,122.0,132.0
196,2,98.0,75.0,181.0,131.0,92.0,84.0,118.0,121.0,148.0,90.0
197,8,77.0,133.0,105.0,124.0,135.0,130.0,110.0,99.0,134.0,127.0
198,3,95.0,96.0,133.0,186.0,83.0,122.0,107.0,95.0,132.0,104.0
199,7,98.0,104.0,104.0,115.0,112.0,118.0,95.0,150.0,120.0,161.0
200,3,106.0,115.0,115.0,167.0,100.0,118.0,104.0,131.0,111.0,120.0
201,9,79.0,100.0,106.0,114.0,139.0,105.0,74.0,137.0,143.0,156.0
202,3,104.0,119.0,124.0,134.0,109.0,112.0,94.0,142.0,129.0,127.0
203,3,84.0,87.0,85.0,170.0,112.0,136.0,100.0,118.0,137.0,136.0
204,9,82.0,101.0,108.0,95.0,122.0,128.0,91.0,119.0,135.0,147.0
205,7,123.0,86.0,124.0,146.0,104.0,118.0,103.0,162.0,94.0,117.0
206,9,93.0,131.0,103.0,121.0,117.0,126.0,95.0,133.0,119.0,150.0
207,7,98.0,134.0,121.0,123.0,90.0,126.0,93.0,158.0,109.0,112.0
208,9,88.0,60.0,100.0,106.0,148.0,104.0,76.0,122.0,121.0,168.0
209,7,123.0,95.0,125.0,124.0,120.0,116.0,80.0,169.0,112.0,156.0
210,8,120.0,70.0,108.0,127.0,109.0,111.0,105.0,82.0,154.0,126.0
211,0,167.0,78.0,126.0,111.0,87.0,127.0,129.0,117.0,115.0,108.0
212,6,142.0,83.0,130.0,112.0,109.0,132.0,161.0,86.0,107.0,86.0
213,4,101.0,102.0,145.0,105.0,158.0,107.0,153.0,92.0,109.0,90.0
214,2,105.0,99.0,186.0,116.0,83.0,105.0,134.0,95.0,133.0,82.0
215,2,93.0,79.0,168.0,110.0,98.0,90.0,89.0,143.0,145.0,113.0
216,8,119.0,65.0,116.0,128.0,105.0,141.0,109.0,100.0,166.0,124.0
217,9,79.0,91.0,87.0,116.0,138.0,121.0,72.0,132.0,135.0,176.0
218,6,113.0,123.0,112.0,101.0,115.0,140.0,159.0,87.0,132.0,91.0
219,5,106.0,83.0,136.0,101.0,78.0,169.0,141.0,84.0,150.0,81.0
220,0,194.0,53.0,126.0,107.0,87.0,125.0,110.0,114.0,125.0,113.0
221,9,85.0,100.0,94.0,115.0,134.0,126.0,88.0,118.0,130.0,154.0
222,0,179.0,65.0,132.0,114.0,76.0,127.0,109.0,121.0,113.0,104.0
223,1,68.0,184.0,124.0,113.0,121.0,123.0,133.0,107.0,122.0,108.0
224,0,148.0,102.0,103.0,102.0,101.0,148.0,112.0,108.0,131.0,96.0
225,6,124.0,89.0,128.0,89.0,115.0,120.0,176.0,81.0,110.0,82.0
226,0,159.0,113.0,110.0,130.0,115.0,134.0,144.0,77.0,113.0,90.0
227,0,177.0,99.0,120.0,114.0,99.0,134.0,139.0,90.0,126.0,85.0
228,4,89.0,101.0,73.0,82.0,193.0,131.0,99.0,113.0,126.0,144.0
229,5,106.0,93.0,108.0,125.0,100.0,182.0,112.0,108.0,134.0,108.0
230,5,96.0,82.0,117.0,118.0,110.0,170.0,126.0,113.0,140.0,105.0
231,2,137.0,83.0,158.0,111.0,85.0,114.0,121.0,111.0,112.0,106.0
232,2,111.0,81.0,164.0,110.0,104.0,103.0,121.0,107.0,125.0,102.0
233,3,94.0,79.0,114.0,193.0,79.0,131.0,104.0,97.0,128.0,111.0
234,7,80.0,112.0,137.0,117.0,99.0,100.0,82.0,157.0,113.0,131.0
235,0,164.0,84.0,101.0,130.0,95.0,114.0,118.0,94.0,131.0,107.0
236,1,80.0,179.0,117.0,118.0,117.0,116.0,114.0,125.0,115.0,124.0
237,1,82.0,162.0,127.0,118.0,131.0,106.0,112.0,133.0,114.0,121.0
238,6,126.0,120.0,117.0,112.0,110.0,144.0,164.0,76.0,106.0,82.0
239,1,83.0,177.0,128.0,118.0,137.0,109.0,106.0,130.0,120.0,116.0
240,6,119.0,105.0,131.0,84.0,115.0,126.0,157.0,97.0,121.0,94.0
241,0,183.0,91.0,100.0,125.0,111.0,118.0,136.0,90.0,128.0,100.0
242,1,98.0,157.0,117.0,117.0,128.0,119.0,117.0,125.0,114.0,112.0
243,9,98.0,132.0,98.0,127.0,129.0,127.0,106.0,118.0,125.0,150.0
244,7,121.0,70.0,126.0,127.0,96.0,114.0,70.0,179.0,121.0,154.0
245,6,114.0,124.0,133.0,100.0,98.0,134.0,153.0,86.0,119.0,87.0
246,9,96.0,129.0,119.0,104.0,130.0,122.0,84.0,142.0,136.0,137.0
247,2,115.0,121.0,160.0,135.0,99.0,127.0,127.0,120.0,98.0,99.0
248,9,83.0,111.0,102.0,123.0,136.0,121.0,92.0,131.0,134.0,148.0
249,1,79.0,177.0,127.0,115.0,125.0,112.0,120.0,130.0,111.0,119.0
250,8,110.0,79.0,111.0,123.0,126.0,134.0,106.0,98.0,139.0,123.0
251,4,96.0,97.0,88.0,123.0,170.0,130.0,79.0,122.0,122.0,148.0
252,6,99.0,119.0,151.0,129.0,109.0,112.0,172.0,85.0,129.0,54.0
253,4,112.0,103.0,81.0,130.0,178.0,112.0,121.0,99.0,107.0,118.0
254,2,92.0,90.0,162.0,114.0,114.0,108.0,125.0,111.0,139.0,100.0
255,4,94.0,107.0,106.0,83.0,174.0,131.0,111.0,123.0,120.0,118.0
256,4,94.0,76.0,66.0,106.0,193.0,133.0,109.0,110.0,126.0,148.0
257,5,131.0,95.0,141.0,126.0,80.0,147.0,121.0,83.0,117.0,81.0
258,1,86.0,163.0,127.0,105.0,106.0,121.0,124.0,115.0,126.0,109.0
259,1,84.0,171.0,125.0,119.0,100.0,129.0,121.0,115.0,117.0,107.0
260,1,82.0,175.0,117.0,113.0,117.0,116.0,124.0,124.0,120.0,117.0
261,1,109.0,154.0,120.0,104.0,120.0,122.0,135.0,112.0,121.0,105.0
262,6,118.0,125.0,151.0,116.0,82.0,128.0,198.0,83.0,131.0,61.0
263,9,104.0,104.0,71.0,113.0,137.0,140.0,96.0,117.0,125.0,159.0
264,2,110.0,70.0,210.0,109.0,89.0,91.0,106.0,103.0,122.0,82.0
265,9,83.0,126.0,95.0,126.0,129.0,124.0,96.0,128.0,132.0,156.0
266,5,109.0,93.0,93.0,122.0,107.0,166.0,106.0,105.0,113.0,119.0
267,3,96.0,83.0,122.0,178.0,81.0,110.0,94.0,121.0,105.0,100.0
268,3,108.0,96.0,113.0,161.0,103.0,123.0,98.0,123.0,128.0,134.0
269,9,86.0,77.0,92.0,139.0,131.0,109.0,53.0,132.0,139.0,182.0
270,0,188.0,65.0,102.0,110.0,77.0,138.0,116.0,95.0,110.0,107.0
271,4,98.0,105.0,88.0,82.0,173.0,118.0,88.0,125.0,119.0,128.0
272,1,80.0,172.0,123.0,113.0,113.0,122.0,127.0,103.0,138.0,107.0
273,2,102.0,92.0,152.0,139.0,67.0,113.0,98.0,110.0,135.0,103.0
274,9,91.0,72.0,101.0,125.0,131.0,111.0,70.0,146.0,140.0,157.0
275,4,107.0,115.0,99.0,106.0,158.0,115.0,131.0,109.0,106.0,130.0
276,1,83.0,180.0,120.0,120.0,111.0,120.0,118.0,122.0,119.0,115.0
277,7,71.0,125.0,133.0,121.0,99.0,99.0,73.0,176.0,122.0,130.0
278,5,117.0,64.0,106.0,145.0,70.0,165.0,95.0,94.0,119.0,109.0
279,3,118.0,75.0,111.0,177.0,85.0,139.0,96.0,102.0,129.0,115.0
280,9,90.0,115.0,98.0,123.0,133.0,126.0,75.0,150.0,120.0,154.0
281,4,100.0,106.0,108.0,77.0,185.0,120.0,118.0,106.0,113.0,124.0
282,6,108.0,111.0,133.0,94.0,98.0,122.0,179.0,84.0,132.0,78.0
283,5,106.0,133.0,106.0,100.0,136.0,165.0,109.0,97.0,124.0,107.0
284,6,102.0,76.0,134.0,83.0,148.0,111.0,145.0,101.0,118.0,104.0
285,2,127.0,76.0,162.0,103.0,78.0,135.0,116.0,118.0,122.0,88.0
286,5,107.0,122.0,133.0,105.0,115.0,149.0,106.0,113.0,127.0,114.0
287,1,65.0,175.0,117.0,129.0,111.0,110.0,112.0,114.0,128.0,131.0
288,9,79.0,119.0,99.0,107.0,125.0,111.0,77.0,143.0,128.0,157.0
289,9,115.0,90.0,92.0,119.0,130.0,128.0,76.0,131.0,117.0,166.0
290,2,130.0,105.0,147.0,147.0,74.0,112.0,136.0,91.0,129.0,89.0
291,6,114.0,81.0,139.0,95.0,119.0,115.0,186.0,66.0,124.0,72.0
292,3,88.0,121.0,124.0,159.0,119.0,121.0,123.0,101.0,106.0,97.0
293,0,191.0,61.0,120.0,97.0,89.0,126.0,119.0,103.0,119.0,114.0
294,5,99.0,98.0,127.0,86.0,114.0,167.0,119.0,106.0,123.0,96.0
295,9,92.0,92.0,126.0,90.0,140.0,99.0,91.0,123.0,112.0,154.0
296,9,84.0,103.0,106.0,108.0,127.0,117.0,81.0,143.0,132.0,155.0
297,9,79.0,136.0,102.0,124.0,128.0,120.0,89.0,136.0,118.0,166.0
298,7,114.0,74.0,106.0,110.0,121.0,125.0,86.0,156.0,108.0,151.0
299,0,174.0,80.0,125.0,123.0,92.0,138.0,132.0,107.0,120.0,100.0
300,8,103.0,119.0,119.0,125.0,106.0,125.0,138.0,115.0,169.0,122.0
301,2,106.0,91.0,194.0,105.0,105.0,92.0,115.0,100.0,117.0,95.0
302,4,96.0,61.0,103.0,99.0,164.0,99.0,95.0,111.0,109.0,136.0
303,2,104.0,121.0,178.0,110.0,95.0,118.0,135.0,106.0,116.0,78.0
304,5,96.0,129.0,101.0,142.0,106.0,145.0,111.0,102.0,125.0,111.0
305,0,168.0,65.0,128.0,100.0,77.0,134.0,119.0,113.0,120.0,91.0
306,6,146.0,73.0,128.0,108.0,92.0,148.0,181.0,81.0,91.0,82.0
307,1,91.0,171.0,116.0,120.0,111.0,133.0,114.0,115.0,112.0,117.0
308,6,121.0,109.0,109.0,115.0,111.0,139.0,163.0,83.0,139.0,96.0
309,9,73.0,88.0,83.0,94.0,143.0,130.0,112.0,109.0,147.0,166.0
310,9,69.0,123.0,120.0,111.0,99.0,114.0,87.0,138.0,133.0,144.0
311,3,111.0,87.0,98.0,166.0,105.0,126.0,85.0,115.0,108.0,115.0
312,4,94.0,94.0,99.0,111.0,171.0,116.0,123.0,99.0,94.0,120.0
313,0,194.0,61.0,124.0,105.0,79.0,114.0,128.0,88.0,124.0,105.0
314,4,80.0,130.0,107.0,110.0,166.0,118.0,118.0,124.0,113.0,123.0
315,2,89.0,127.0,170.0,132.0,107.0,103.0,130.0,117.0,114.0,93.0
